1778,38,1178682258,1178682268,PV_Prt1_PR,11,59,7,2
1779,36,1178682263,1178682270,VB_Prt2_Fin_Pname_ConQNP,104,295,3,6
1780,38,1178682268,1178682273,VB_Prt_Fin_DNP_ConDNP,63,153,6,2
1781,36,1178682270,1178682274,Anom,99,308,1,6
1782,38,1178682273,1178682277,RV_Prt2_RR,6,18,7,2
1783,38,1178682277,1178682280,VB_PP_Fin_Pname_CName,62,145,7,2
1784,38,1178682280,1178682286,SE_Ilev,118,210,2,2
1785,38,1178682286,1178682290,PV_Prt1_ANOM,16,76,1,2
1786,38,1178682290,1178682293,OE_Ilev,124,215,7,2
1787,38,1178682293,1178682301,VB_Prt2_Fin_QNP_ConQNP,64,155,5,2
1788,38,1178682301,1178682304,VB_obj_Init_QNP_Pname,61,142,7,2
1789,36,1178682274,1178682306,VB_PP_Init_DNP_Cname,102,288,7,6
1790,38,1178682304,1178682308,RV_NoPrt_RR,4,28,7,2
1791,36,1178682306,1178682308,VB_obj_Init_Pname_Cname,101,284,7,6
1792,36,1178682308,1178682312,Anom,99,307,1,6
1793,38,1178682308,1178682314,VB_obj_Init_QNP_Pname,61,140,7,2
1794,36,1178682312,1178682316,Inch_Cause,131,247,6,6
1795,38,1178682314,1178682323,VB_Prt2_Fin_QNP_ConQNP,64,157,6,2
1796,38,1178682323,1178682334,VB_PP_Fin_Pname_CName,62,146,6,2
1797,38,1178682335,1178682339,S_Init_DNP,60,136,7,2
1798,38,1178682339,1178682343,Anom,99,168,1,2
1799,38,1178682343,1178682346,Anom,99,169,1,2
1800,38,1178682346,1178682351,PV_DP,7,7,7,2
1801,38,1178682351,1178682354,Anom,99,166,1,2
1802,38,1178682354,1178682359,VB_obj_Init_QNP_Pname,61,144,7,2
1803,38,1178682359,1178682364,Anom,99,161,1,2
1804,38,1178682364,1178682368,SE_Ilev,118,209,7,2
1805,36,1178682316,1178682368,RV_Prt2_RR,6,6,7,6
1806,38,1178682368,1178682371,VB_Prt_Fin_DNP_ConDNP,63,152,7,2
1807,36,1178682368,1178682376,Inch_Cause,131,246,7,6
1808,38,1178682371,1178682376,VB_Prt2_Fin_QNP_ConQNP,64,158,5,2
1809,36,1178682376,1178682378,SE_Inch,123,240,7,6
1810,36,1178682378,1178682380,OE_Inch,128,244,7,6
1811,36,1178682380,1178682383,RV_Prt1,2,62,7,6
1812,38,1178682376,1178682390,PV_Prt1_PR,11,23,5,2
1813,38,1178682390,1178682393,OE_Ilev,124,216,7,2
1814,38,1178682393,1178682397,S_Init_DNP,60,138,7,2
1815,38,1178682397,1178682400,OE_Ilev,124,212,7,2
1816,38,1178682400,1178682403,Anom,99,160,1,2
1817,38,1178682403,1178682408,PV_Prt1_PR_ANOM,13,73,1,2
1818,38,1178682408,1178682422,VB_obj_Init_QNP_Pname,61,143,7,2
1819,38,1178682422,1178682425,Anom,99,165,1,2
1820,38,1178682425,1178682429,S_Init_DNP,60,139,7,2
1821,38,1178682429,1178682432,RV_Prt2_RR,6,54,7,2
1822,38,1178682432,1178682435,VB_PP_Fin_Pname_CName,62,148,7,2
1823,38,1178682435,1178682442,S_Init_DNP,60,135,7,2
1824,38,1178682442,1178682449,VB_Prt_Fin_DNP_ConDNP,63,150,4,2
1825,38,1178682449,1178682455,VB_Prt_Fin_DNP_ConDNP,63,151,3,2
1826,38,1178682455,1178682458,Anom,99,167,1,2
1827,38,1178682458,1178682464,PV_Prt2,9,69,7,2
1828,38,1178682464,1178682467,OE_Ilev,129,213,5,2
1829,38,1178682467,1178682474,RV_Prt1,2,2,7,2
1830,38,1178682474,1178682479,PV_NoPrt_PR_ANOM,15,75,1,2
1831,38,1178682479,1178682485,RV_Prt1,2,38,4,2
1832,38,1178682485,1178682491,PV_Prt2_PR_ANOM,14,74,2,2
1833,38,1178682491,1178682496,VB_Prt_Fin_DNP_ConDNP,63,154,1,2
1834,38,1178682496,1178682498,Anom,99,163,1,2
1835,38,1178682498,1178682502,OE_Ilev,129,214,7,2
1836,38,1178682502,1178682505,VB_obj_Init_QNP_Pname,61,141,7,2
1837,39,1178682551,1178682566,VB_Prt2_Init_Pname_ConDNP,74,193,5,3
1838,39,1178682566,1178682575,PV_NoPrt_PR,10,34,4,3
1839,39,1178682575,1178682585,S_Init_QNP,70,173,6,3
1840,39,1178682585,1178682590,For_Atelic,119,224,7,3
1841,39,1178682590,1178682600,PV_Prt1_PR_ANOM,13,73,3,3
1842,39,1178682600,1178682610,Anom,99,202,2,3
1843,39,1178682610,1178682618,VB_PP_Fin_DNP_ConPname,72,182,5,3
1844,39,1178682618,1178682626,Anom,99,204,1,3
1845,39,1178682626,1178682637,VB_Prt_Fin_QNP_CName,73,185,4,3
1846,39,1178682637,1178682644,RV_DP,1,49,6,3
1847,39,1178682644,1178682654,VB_Prt_Fin_QNP_CName,73,187,5,3
1848,39,1178682654,1178682657,OE_Habit_Evt,114,223,6,3
1849,39,1178682657,1178682668,VB_obj_Fin_Pname_ConQNP,71,177,5,3
1850,39,1178682668,1178682678,VB_obj_Fin_Pname_ConQNP,71,178,3,3
1851,39,1178682678,1178682685,PV_Prt1,8,8,6,3
1852,39,1178682685,1178682693,PV_Prt2_PR,12,60,6,3
1853,39,1178682693,1178682698,Anom,99,195,7,3
1854,39,1178682698,1178682703,S_Init_QNP,70,174,7,3
1855,39,1178682703,1178682707,OE_Habit_St,116,220,6,3
1856,39,1178682707,1178682711,RV_Prt2,3,39,5,3
1857,39,1178682711,1178682716,VB_PP_Fin_DNP_ConPname,72,183,3,3
1858,39,1178682716,1178682723,S_Init_QNP,70,170,6,3
1859,39,1178682723,1178682726,OE_Habit_Evt,114,221,7,3
1860,39,1178682726,1178682735,RV_Prt1_RR,5,65,6,3
1861,39,1178682735,1178682749,PV_Prt2_PR_ANOM,14,74,5,3
1862,39,1178682749,1178682755,RV_DP,1,13,5,3
1863,39,1178682755,1178682761,Anom,99,200,2,3
1864,39,1178682761,1178682765,OE_Habit_Ilev,113,219,6,3
1865,39,1178682765,1178682770,VB_obj_Fin_Pname_ConQNP,71,176,5,3
1866,39,1178682770,1178682777,RV_Prt2,3,3,7,3
1867,39,1178682777,1178682782,VB_PP_Fin_DNP_ConPname,72,180,6,3
1868,39,1178682782,1178682789,VB_obj_Fin_Pname_ConQNP,71,175,6,3
1869,39,1178682789,1178682792,VB_Prt_Fin_QNP_CName,73,188,6,3
1870,39,1178682792,1178682798,PV_Prt2_PR,12,24,5,3
1871,39,1178682798,1178682803,Anom,99,197,1,3
1872,39,1178682803,1178682810,VB_Prt2_Init_Pname_ConDNP,74,190,5,3
1873,39,1178682810,1178682820,S_Init_QNP,70,172,7,3
1874,39,1178682820,1178682825,VB_Prt2_Init_Pname_ConDNP,74,194,6,3
1875,39,1178682825,1178682827,OE_Ilev,129,217,6,3
1876,39,1178682827,1178682831,VB_PP_Fin_DNP_ConPname,72,184,5,3
1877,39,1178682831,1178682836,PV_NoPrt_PR_ANOM,15,75,1,3
1878,39,1178682836,1178682839,OE_Habit_Evt,114,222,5,3
1879,39,1178682839,1178682843,Anom,99,199,2,3
1880,39,1178682843,1178682848,S_Init_QNP,70,171,7,3
1881,39,1178682848,1178682851,Anom,99,198,2,3
1882,39,1178682851,1178682857,VB_Prt2_Init_Pname_ConDNP,74,192,6,3
1883,39,1178682857,1178682862,RV_Prt2_ANOM,18,78,1,3
1884,39,1178682862,1178682867,RV_Prt1_RR,5,29,6,3
1885,39,1178682867,1178682870,Anom,99,203,2,3
1886,39,1178682870,1178682873,Anom,99,201,1,3
1887,39,1178682873,1178682878,VB_Prt_Fin_QNP_CName,73,186,7,3
1888,39,1178682878,1178682885,PV_NoPrt_PR,10,70,6,3
1889,39,1178682885,1178682889,RV_DP_ANOM,17,77,1,3
1890,39,1178682889,1178682893,VB_PP_Fin_DNP_ConPname,72,181,5,3
1891,39,1178682893,1178682897,PV_Prt1_ANOM,16,76,1,3
1892,39,1178682897,1178682901,St_Habit,130,218,7,3
1893,39,1178682901,1178682907,VB_obj_Fin_Pname_ConQNP,71,179,5,3
1894,39,1178682907,1178682911,VB_Prt2_Init_Pname_ConDNP,74,191,5,3
1895,39,1178682911,1178682914,VB_Prt_Fin_QNP_CName,73,189,6,3
1896,39,1178682914,1178682918,PV_Prt1,8,44,7,3
1897,39,1178682918,1178682921,Anom,99,196,2,3
1898,42,1178689073,1178689078,VB_PP_Init_DNP_Cname,102,289,1,6
1899,42,1178689078,1178689086,VB_PP_Init_DNP_Cname,102,289,1,6
1900,42,1178689086,1178689091,VB_Prt_Init_QNP_ConDNP,103,293,1,6
1901,42,1178689091,1178689095,OE_Inch,128,243,1,6
1902,42,1178689095,1178689101,PV_Prt2,9,21,3,6
1903,42,1178689101,1178689105,Anom,99,305,1,6
1904,42,1178689105,1178689108,Anom,99,307,1,6
1905,42,1178689108,1178689112,SE_Inch,123,240,7,6
1906,42,1178689112,1178689116,PV_Prt1_PR,11,47,2,6
1907,42,1178689116,1178689119,Anom,99,302,1,6
1908,42,1178689119,1178689125,PV_Prt1_PR,11,11,2,6
1909,42,1178689125,1178689128,VB_PP_Init_DNP_Cname,102,287,2,6
1910,42,1178689128,1178689132,VB_Prt2_Fin_Pname_ConQNP,104,299,1,6
1911,42,1178689132,1178689136,VB_obj_Init_Pname_Cname,101,284,7,6
1912,42,1178689136,1178689139,Anom,99,300,1,6
1913,42,1178689139,1178689143,VB_obj_Init_Pname_Cname,101,283,6,6
1914,42,1178689143,1178689146,VB_Prt2_Fin_Pname_ConQNP,104,295,1,6
1915,42,1178689146,1178689150,VB_PP_Init_DNP_Cname,102,285,7,6
1916,42,1178689150,1178689153,S_Fin_QNP,100,279,1,6
1917,42,1178689153,1178689155,Anom,99,303,1,6
1918,42,1178689155,1178689158,S_Fin_QNP,100,278,5,6
1919,42,1178689158,1178689161,RV_NoPrt_RR,4,52,6,6
1920,42,1178689161,1178689165,RV_Prt2_ANOM,18,78,1,6
1921,42,1178689165,1178689168,PV_Prt1_ANOM,16,76,1,6
1922,42,1178689168,1178689171,OE_Inch,128,244,6,6
1923,42,1178689171,1178689175,PV_DP,7,31,7,6
1924,42,1178689175,1178689177,RV_Prt1,2,26,7,6
1925,42,1178689177,1178689180,RV_Prt1,2,62,7,6
1926,42,1178689180,1178689185,Inch_Cause,131,247,2,6
1927,42,1178689185,1178689187,VB_Prt2_Fin_Pname_ConQNP,104,297,2,6
1928,42,1178689187,1178689191,VB_obj_Init_Pname_Cname,101,282,6,6
1929,42,1178689191,1178689195,VB_PP_Init_DNP_Cname,102,288,6,6
1930,42,1178689195,1178689199,RV_DP_ANOM,17,77,1,6
1931,42,1178689199,1178689201,PV_NoPrt_PR_ANOM,15,75,1,6
1932,42,1178689201,1178689206,Inch_Cause,131,246,6,6
1933,42,1178689206,1178689208,Anom,99,301,1,6
1934,42,1178689208,1178689211,S_Fin_QNP,100,277,6,6
1935,42,1178689211,1178689215,PV_Prt2,9,57,5,6
1936,42,1178689215,1178689220,RV_Prt2_RR,6,6,6,6
1937,42,1178689220,1178689224,S_Fin_QNP,100,275,2,6
1938,42,1178689224,1178689228,OE_Inch,128,242,3,6
1939,42,1178689228,1178689231,Anom,99,309,1,6
1940,42,1178689231,1178689235,VB_Prt_Init_QNP_ConDNP,103,290,6,6
1941,42,1178689235,1178689239,VB_Prt_Init_QNP_ConDNP,103,292,6,6
1942,42,1178689239,1178689243,VB_Prt2_Fin_Pname_ConQNP,104,296,1,6
1943,42,1178689243,1178689245,Anom,99,306,1,6
1944,42,1178689245,1178689248,VB_Prt2_Fin_Pname_ConQNP,104,298,1,6
1945,42,1178689248,1178689251,PV_DP,7,67,6,6
1946,42,1178689251,1178689254,Anom,99,308,1,6
1947,42,1178689254,1178689258,VB_obj_Init_Pname_Cname,101,280,7,6
1948,42,1178689258,1178689262,SE_Inch,123,241,5,6
1949,42,1178689262,1178689265,RV_Prt2_RR,6,42,1,6
1950,42,1178689265,1178689269,VB_PP_Init_DNP_Cname,102,286,7,6
1951,42,1178689269,1178689273,VB_Prt_Init_QNP_ConDNP,103,294,6,6
1952,42,1178689273,1178689278,PV_Prt2_PR_ANOM,14,74,2,6
1953,42,1178689278,1178689281,Inch_Cause,131,245,5,6
1954,42,1178689281,1178689285,PV_Prt1_PR_ANOM,13,73,1,6
1955,42,1178689285,1178689288,RV_NoPrt_RR,4,16,2,6
1956,42,1178689288,1178689293,VB_Prt_Init_QNP_ConDNP,103,291,5,6
1957,42,1178689293,1178689297,S_Fin_QNP,100,276,5,6
1958,42,1178689297,1178689300,Anom,99,304,1,6
1959,42,1178689300,1178689305,VB_obj_Init_Pname_Cname,101,281,6,6
1960,43,1178690117,1178690121,Anom,99,131,1,1
1961,43,1178690121,1178690128,PV_NoPrt_PR,10,22,2,1
1962,43,1178690128,1178690132,S_Init_Pname,50,100,7,1
1963,43,1178690132,1178690137,PV_Prt1,8,32,4,1
1964,43,1178690137,1178690140,Slev,111,202,7,1
1965,43,1178690140,1178690146,PV_Prt1_PR_ANOM,13,73,1,1
1966,43,1178690146,1178690152,RV_Prt2,3,63,6,1
1967,43,1178690152,1178690156,PV_NoPrt_PR,10,58,7,1
1968,43,1178690156,1178690161,Anom,99,129,1,1
1969,43,1178690161,1178690164,VB_Prt2_Fin_DNP_PName,54,120,1,1
1970,43,1178690164,1178690169,Anom,99,128,1,1
1971,43,1178690169,1178690174,VB_PP_Init_QNP_ConDNP,52,113,7,1
1972,43,1178690174,1178690178,VB_obj_Init_DNP_CName,51,108,7,1
1973,43,1178690178,1178690184,VB_Prt_Fin_Pname_ConQNP,53,116,7,1
1974,43,1178690184,1178690189,VB_Prt_Fin_Pname_ConQNP,53,115,7,1
1975,43,1178690189,1178690196,PV_Prt1_ANOM,16,76,3,1
1976,43,1178690196,1178690199,VB_obj_Init_DNP_CName,51,109,7,1
1977,43,1178690199,1178690208,SE_Ilev,122,207,6,1
1978,43,1178690208,1178690215,Ilev,110,201,4,1
1979,43,1178690215,1178690218,Slev_Evt,112,204,7,1
1980,43,1178690218,1178690222,VB_obj_Init_DNP_CName,51,105,7,1
1981,43,1178690222,1178690225,VB_Prt_Fin_Pname_ConQNP,53,118,7,1
1982,43,1178690225,1178690228,RV_Prt2_ANOM,18,78,1,1
1983,43,1178690228,1178690231,VB_Prt2_Fin_DNP_PName,54,123,1,1
1984,43,1178690231,1178690233,Slev,111,203,7,1
1985,43,1178690233,1178690238,PV_NoPrt_PR_ANOM,15,75,1,1
1986,43,1178690238,1178690245,PV_Prt2_PR_ANOM,14,74,6,1
1987,43,1178690245,1178690247,VB_PP_Init_QNP_ConDNP,52,111,7,1
1988,43,1178690247,1178690253,VB_Prt2_Fin_DNP_PName,54,122,1,1
1989,43,1178690253,1178690258,VB_Prt_Fin_Pname_ConQNP,53,119,7,1
1990,43,1178690258,1178690262,Anom,99,126,2,1
1991,43,1178690262,1178690269,VB_PP_Init_QNP_ConDNP,52,110,1,1
1992,43,1178690269,1178690272,S_Init_Pname,50,104,7,1
1993,43,1178690272,1178690276,Anom,99,125,3,1
1994,43,1178690276,1178690281,S_Init_Pname,50,103,7,1
1995,43,1178690281,1178690287,Anom,99,134,2,1
1996,43,1178690287,1178690292,VB_Prt2_Fin_DNP_PName,54,124,1,1
1997,43,1178690292,1178690296,Ilev,110,200,5,1
1998,43,1178690296,1178690300,RV_DP,1,37,7,1
1999,43,1178690300,1178690304,Anom,99,133,2,1
2000,43,1178690304,1178690308,S_Init_Pname,50,102,7,1
2001,43,1178690308,1178690310,VB_obj_Init_DNP_CName,51,107,7,1
2002,43,1178690310,1178690314,PV_Prt1,8,68,7,1
2003,43,1178690314,1178690319,Anom,99,127,1,1
2004,43,1178690319,1178690323,Slev_Evt,112,205,7,1
2005,43,1178690323,1178690327,S_Init_Pname,50,101,7,1
2006,43,1178690327,1178690330,VB_PP_Init_QNP_ConDNP,52,112,7,1
2007,43,1178690330,1178690335,RV_Prt1_RR,5,53,2,1
2008,43,1178690335,1178690340,VB_obj_Init_DNP_CName,51,106,7,1
2009,43,1178690340,1178690348,PV_Prt2_PR,12,12,6,1
2010,43,1178690348,1178690352,VB_Prt_Fin_Pname_ConQNP,53,117,7,1
2011,43,1178690352,1178690359,PV_Prt2_PR,12,48,2,1
2012,43,1178690359,1178690365,RV_DP_ANOM,17,77,1,1
2013,43,1178690365,1178690368,RV_Prt2,3,27,2,1
2014,43,1178690368,1178690374,RV_Prt1_RR,5,17,1,1
2015,43,1178690374,1178690378,VB_PP_Init_QNP_ConDNP,52,114,7,1
2016,43,1178690378,1178690380,SE_Ilev,118,206,7,1
2017,43,1178690380,1178690385,RV_DP,1,1,7,1
2018,43,1178690385,1178690388,Anom,99,132,2,1
2019,43,1178690388,1178690392,Anom,99,130,2,1
2020,43,1178690392,1178690400,VB_Prt2_Fin_DNP_PName,54,121,1,1
2021,45,1178691788,1178691798,VB_Prt_Fin_QNP_CName,73,186,4,3
2022,45,1178691798,1178691808,PV_NoPrt_PR,10,34,4,3
2023,45,1178691808,1178691817,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
2024,45,1178691817,1178691824,OE_Habit_St,116,220,4,3
2025,45,1178691824,1178691828,S_Init_QNP,70,170,7,3
2026,45,1178691828,1178691833,VB_Prt_Fin_QNP_CName,73,187,7,3
2027,45,1178691833,1178691840,PV_Prt2_PR,12,24,3,3
2028,45,1178691840,1178691847,RV_DP,1,13,4,3
2029,45,1178691847,1178691852,S_Init_QNP,70,173,7,3
2030,45,1178691852,1178691858,VB_Prt2_Init_Pname_ConDNP,74,192,7,3
2031,45,1178691858,1178691861,Anom,99,195,7,3
2032,45,1178691861,1178691872,VB_obj_Fin_Pname_ConQNP,71,177,5,3
2033,45,1178691872,1178691878,RV_DP,1,49,5,3
2034,45,1178691878,1178691882,Anom,99,202,1,3
2035,45,1178691882,1178691890,PV_NoPrt_PR,10,70,3,3
2036,45,1178691890,1178691894,VB_Prt_Fin_QNP_CName,73,189,7,3
2037,45,1178691894,1178691900,RV_DP_ANOM,17,77,1,3
2038,45,1178691900,1178691904,Anom,99,196,1,3
2039,45,1178691904,1178691911,VB_Prt2_Init_Pname_ConDNP,74,194,5,3
2040,45,1178691911,1178691914,Anom,99,197,1,3
2041,45,1178691914,1178691918,Anom,99,201,1,3
2042,45,1178691918,1178691923,OE_Ilev,129,217,7,3
2043,45,1178691923,1178691933,VB_PP_Fin_DNP_ConPname,72,183,7,3
2044,45,1178691933,1178691937,RV_Prt2_ANOM,18,78,1,3
2045,45,1178691937,1178691944,VB_obj_Fin_Pname_ConQNP,71,175,6,3
2046,45,1178691944,1178691949,PV_Prt1_PR_ANOM,13,73,1,3
2047,45,1178691949,1178691953,PV_Prt1,8,44,7,3
2048,45,1178691953,1178691958,VB_obj_Fin_Pname_ConQNP,71,176,7,3
2049,45,1178691958,1178691968,RV_Prt1_RR,5,65,5,3
2050,45,1178691968,1178691972,St_Habit,130,218,7,3
2051,45,1178691972,1178691975,VB_Prt2_Init_Pname_ConDNP,74,191,1,3
2052,45,1178691975,1178691986,S_Init_QNP,70,174,7,3
2053,45,1178691986,1178691994,RV_Prt2,3,3,6,3
2054,45,1178691994,1178691999,PV_NoPrt_PR_ANOM,15,75,1,3
2055,45,1178691999,1178692005,OE_Habit_Ilev,113,219,7,3
2056,45,1178692005,1178692016,RV_Prt1_RR,5,29,6,3
2057,45,1178692016,1178692019,VB_PP_Fin_DNP_ConPname,72,180,7,3
2058,45,1178692019,1178692028,PV_Prt1,8,8,4,3
2059,45,1178692028,1178692031,OE_Habit_Evt,114,221,7,3
2060,45,1178692031,1178692040,Anom,99,198,2,3
2061,45,1178692040,1178692047,S_Init_QNP,70,171,7,3
2062,45,1178692047,1178692050,VB_obj_Fin_Pname_ConQNP,71,179,6,3
2063,45,1178692050,1178692056,VB_PP_Fin_DNP_ConPname,72,181,6,3
2064,45,1178692056,1178692060,S_Init_QNP,70,172,7,3
2065,45,1178692060,1178692064,VB_Prt_Fin_QNP_CName,73,188,5,3
2066,45,1178692064,1178692069,OE_Habit_Evt,114,223,5,3
2067,45,1178692069,1178692074,Anom,99,200,1,3
2068,45,1178692074,1178692079,RV_Prt2,3,39,1,3
2069,45,1178692079,1178692086,OE_Habit_Evt,114,222,6,3
2070,45,1178692086,1178692088,Anom,99,204,1,3
2071,45,1178692088,1178692092,VB_Prt2_Init_Pname_ConDNP,74,190,1,3
2072,45,1178692092,1178692095,Anom,99,203,1,3
2073,45,1178692095,1178692100,PV_Prt1_ANOM,16,76,1,3
2074,45,1178692100,1178692110,VB_obj_Fin_Pname_ConQNP,71,178,5,3
2075,45,1178692110,1178692112,VB_PP_Fin_DNP_ConPname,72,182,5,3
2076,45,1178692112,1178692117,For_Atelic,119,224,7,3
2077,45,1178692117,1178692120,PV_Prt2_PR_ANOM,14,74,1,3
2078,45,1178692120,1178692123,Anom,99,199,1,3
2079,45,1178692123,1178692133,VB_PP_Fin_DNP_ConPname,72,184,2,3
2080,45,1178692133,1178692140,VB_Prt_Fin_QNP_CName,73,185,6,3
2081,45,1178692140,1178692146,PV_Prt2_PR,12,60,7,3
2082,46,1178701134,1178701145,PV_Prt2,9,45,3,4
2083,46,1178701145,1178701150,VB_Prt2_Init_DNP_CName,84,229,6,4
2084,46,1178701150,1178701165,PV_Prt1_ANOM,16,76,2,4
2085,46,1178701165,1178701174,VB_Prt_Init_Pname_Cname,83,223,7,4
2086,46,1178701174,1178701178,VB_Prt2_Init_DNP_CName,84,228,7,4
2087,46,1178701178,1178701185,VB_Prt_Init_Pname_Cname,83,224,3,4
2088,46,1178701185,1178701198,PV_Prt1_PR,11,35,2,4
2089,46,1178701198,1178701204,Inch_Cause,131,248,6,4
2090,46,1178701204,1178701211,PV_Prt2_PR_ANOM,14,74,3,4
2091,46,1178701211,1178701215,RV_DP_ANOM,17,77,1,4
2092,46,1178701215,1178701226,VB_PP_Fin_QNP_ConQNP,82,219,3,4
2093,46,1178701226,1178701230,VB_obj_Fin_DNP_ConDNP,81,214,6,4
2094,46,1178701230,1178701236,RV_NoPrt_RR,4,4,7,4
2095,46,1178701236,1178701239,VB_Prt2_Init_DNP_CName,84,227,7,4
2096,46,1178701239,1178701248,VB_PP_Fin_QNP_ConQNP,82,217,4,4
2097,46,1178701248,1178701252,In_Telic,127,228,7,4
2098,46,1178701252,1178701255,In_Telic,127,229,7,4
2099,46,1178701255,1178701262,Anom,99,234,1,4
2100,46,1178701262,1178701272,VB_PP_Fin_QNP_ConQNP,82,218,2,4
2101,46,1178701272,1178701276,For_Telic,120,225,7,4
2102,46,1178701276,1178701280,VB_Prt2_Init_DNP_CName,84,226,7,4
2103,46,1178701280,1178701293,VB_PP_Fin_QNP_ConQNP,82,215,4,4
2104,46,1178701293,1178701298,Anom,99,239,1,4
2105,46,1178701298,1178701305,VB_Prt2_Init_DNP_CName,84,225,1,4
2106,46,1178701305,1178701309,PV_DP,7,55,7,4
2107,46,1178701309,1178701313,Anom,99,230,1,4
2108,46,1178701313,1178701320,PV_Prt1_PR,11,71,2,4
2109,46,1178701320,1178701331,For_Telic,120,226,3,4
2110,46,1178701331,1178701339,PV_Prt2,9,9,3,4
2111,46,1178701339,1178701345,PV_Prt1_PR_ANOM,13,73,1,4
2112,46,1178701345,1178701350,S_Fin_Pname,80,207,7,4
2113,46,1178701350,1178701356,RV_Prt1,2,50,7,4
2114,46,1178701356,1178701359,Anom,99,237,1,4
2115,46,1178701359,1178701363,Anom,99,231,1,4
2116,46,1178701363,1178701370,S_Fin_Pname,80,205,6,4
2117,46,1178701370,1178701376,VB_Prt_Init_Pname_Cname,83,221,5,4
2118,46,1178701376,1178701379,Anom,99,238,1,4
2119,46,1178701379,1178701381,Anom,99,233,1,4
2120,46,1178701382,1178701386,S_Fin_Pname,80,209,5,4
2121,46,1178701386,1178701393,VB_obj_Fin_DNP_ConDNP,81,210,7,4
2122,46,1178701393,1178701398,PV_NoPrt_PR_ANOM,15,75,1,4
2123,46,1178701398,1178701406,VB_obj_Fin_DNP_ConDNP,81,213,6,4
2124,46,1178701406,1178701473,S_Fin_Pname,80,208,6,4
2125,46,1178701473,1178701478,VB_Prt_Init_Pname_Cname,83,220,6,4
2126,46,1178701478,1178701495,VB_obj_Fin_DNP_ConDNP,81,211,6,4
2127,46,1178701495,1178701500,VB_PP_Fin_QNP_ConQNP,82,216,7,4
2128,46,1178701500,1178701516,RV_NoPrt_RR,4,40,7,4
2129,46,1178701516,1178701523,RV_Prt2_RR,6,66,3,4
2130,46,1178701523,1178701528,Anom,99,236,1,4
2131,46,1178701528,1178701531,S_Fin_Pname,80,206,7,4
2132,46,1178701531,1178701541,RV_Prt2_ANOM,18,78,1,4
2133,46,1178701541,1178701561,RV_Prt1,2,14,6,4
2134,46,1178701561,1178701565,SE_Telic,115,230,6,4
2135,46,1178701565,1178701573,RV_Prt2_RR,6,30,5,4
2136,46,1178701573,1178701577,SE_Telic,115,231,5,4
2137,46,1178701577,1178701582,VB_obj_Fin_DNP_ConDNP,81,212,6,4
2138,46,1178701582,1178701585,Anom,99,232,1,4
2139,46,1178701585,1178701589,VB_Prt_Init_Pname_Cname,83,222,7,4
2140,46,1178701589,1178701593,PV_DP,7,19,7,4
2141,46,1178701593,1178701597,Anom,99,235,1,4
2142,46,1178701597,1178701602,In_Atelic,126,227,6,4
2143,51,1178706996,1178707004,PV_Prt1,8,8,4,3
2144,51,1178707004,1178707012,VB_Prt2_Init_Pname_ConDNP,74,192,4,3
2145,51,1178707012,1178707017,RV_DP,1,49,3,3
2146,51,1178707017,1178707025,VB_obj_Fin_Pname_ConQNP,71,179,5,3
2147,51,1178707025,1178707030,VB_Prt_Fin_QNP_CName,73,188,5,3
2148,51,1178707030,1178707033,VB_PP_Fin_DNP_ConPname,72,180,5,3
2149,51,1178707033,1178707041,PV_Prt2_PR,12,24,5,3
2150,51,1178707041,1178707047,VB_obj_Fin_Pname_ConQNP,71,177,5,3
2151,51,1178707047,1178707052,S_Init_QNP,70,170,4,3
2152,51,1178707052,1178707057,OE_Habit_St,116,220,6,3
2153,51,1178707057,1178707061,S_Init_QNP,70,174,7,3
2154,51,1178707061,1178707065,RV_Prt2_ANOM,18,78,3,3
2155,51,1178707065,1178707070,S_Init_QNP,70,172,7,3
2156,51,1178707070,1178707078,VB_Prt_Fin_QNP_CName,73,187,4,3
2157,51,1178707078,1178707082,VB_Prt_Fin_QNP_CName,73,185,6,3
2158,51,1178707082,1178707087,RV_Prt2,3,39,3,3
2159,51,1178707087,1178707093,Anom,99,204,2,3
2160,51,1178707093,1178707097,Anom,99,199,2,3
2161,51,1178707097,1178707103,S_Init_QNP,70,171,7,3
2162,51,1178707103,1178707106,OE_Ilev,129,217,7,3
2163,51,1178707106,1178707111,VB_Prt2_Init_Pname_ConDNP,74,193,6,3
2164,51,1178707111,1178707115,OE_Habit_Ilev,113,219,7,3
2165,51,1178707115,1178707121,Anom,99,196,3,3
2166,51,1178707121,1178707125,OE_Habit_Evt,114,223,7,3
2167,51,1178707125,1178707132,VB_Prt2_Init_Pname_ConDNP,74,191,4,3
2168,51,1178707132,1178707139,VB_PP_Fin_DNP_ConPname,72,181,6,3
2169,51,1178707139,1178707142,S_Init_QNP,70,173,7,3
2170,51,1178707142,1178707147,RV_Prt2,3,3,6,3
2171,51,1178707147,1178707154,VB_Prt_Fin_QNP_CName,73,189,6,3
2172,51,1178707154,1178707158,VB_PP_Fin_DNP_ConPname,72,182,6,3
2173,51,1178707158,1178707162,Anom,99,197,1,3
2174,51,1178707162,1178707172,PV_Prt2_PR_ANOM,14,74,3,3
2175,51,1178707172,1178707179,PV_Prt2_PR,12,60,6,3
2176,51,1178707179,1178707184,VB_PP_Fin_DNP_ConPname,72,184,7,3
2177,51,1178707184,1178707189,Anom,99,198,2,3
